Designator,Manufacturer,MPN,LCSC,Net_qty_2_boards,Suggested_purchase_qty,Trigger,Supplier_reference,Purchase_status,Factory_receipt_status
U9,STMicroelectronics,STM32C031C6T6,C5456218,2,3,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C5456218.html,Not ordered,Pending
U1,Texas Instruments,TLC59283RGER,C485815,2,3,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C485815.html,Not ordered,Pending
U10,STMicroelectronics,LSM6DS3TR-C,C967633,2,3,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C967633.html,Not ordered,Pending
U6,Texas Instruments,TLV9061IDBVR,C398358,2,3,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C398358.html,Not ordered,Pending
U11,Nexperia,"PESD3V3L2BT,215",C55440,2,5,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C55440.html,Not ordered,Pending
D17,Nexperia,"PESD5V0S1BA,115",C19224,2,5,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C19224.html,Not ordered,Pending
FB1,Murata,BLM18AG601SN1D,C19330,2,10,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C19330.html,Not ordered,Pending
R1,Viking,ARG02FTC2671,C284464,2,50,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C284464.html,Not ordered,Pending
"R2,R3,R4,R10",UNI-ROYAL,0402WGF1002TCE,C25744,8,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C25744.html,Not ordered,Pending
"R5,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",UNI-ROYAL,0402WGF1003TCE,C25741,34,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C25741.html,Not ordered,Pending
"R6,R7",UNI-ROYAL,0402WGF4701TCE,C25900,4,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C25900.html,Not ordered,Pending
"R8,R9",UNI-ROYAL,0402WGF220JTCE,C25092,4,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C25092.html,Not ordered,Pending
"R11,R12",UNI-ROYAL,0402WGF1000TCE,C25076,4,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C25076.html,Not ordered,Pending
R13,UNI-ROYAL,0402WGF470JTCE,C25118,2,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C25118.html,Not ordered,Pending
"U2,U3,U4,U5",Texas Instruments,TLV9064IPWR,C779410,8,10,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C779410.html,Not ordered,Pending
"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",Everlight,PD15-21B/TR8,C2921391,32,40,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C2921391.html,Not ordered,Pending
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",Everlight,IR11-21C/TR8,C16745,32,40,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C16745.html,Not ordered,Pending
"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",FH,0402CG220J500NT,C1555,32,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C1555.html,Not ordered,Pending
"U7,U8",Texas Instruments,TMUX1308PWR,C970231,4,5,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C970231.html,Not ordered,Pending
"C1,C18,C19,C20,C21,C22,C23,C24",CCTC,TCC0402X7R105K160AT,C49210445,16,50,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C49210445.html,Not ordered,Pending
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31",Samsung Electro-Mechanics,CL05B104KO5NNNC,C1525,34,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C1525.html,Not ordered,Pending
"C25,C26,C27",Samsung Electro-Mechanics,CL10A106KP8NNNC,C19702,6,20,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C19702.html,Not ordered,Pending
C28,YAGEO,CC1210KKX5R7BB476,C596320,2,5,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C596320.html,Not ordered,Pending
"C29,C30",FH,0402CG102J500NT,C53547,4,100,Only if domestic SMT shortage confirmed; fixed manufacturer and MPN,https://www.lcsc.com/product-detail/C53547.html,Not ordered,Pending
