Designator,MPN,LCSC,Net_qty_2_boards,Domestic_live_stock,Platform_attrition_qty,Final_supply_qty,Checked_at,Status,Source
U9,STM32C031C6T6,C5456218,2,,,,Mon Sep 07 2026 01:46:11 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C5456218.html
U1,TLC59283RGER,C485815,2,,,,Mon Sep 07 2026 01:46:11 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C485815.html
U10,LSM6DS3TR-C,C967633,2,,,,Mon Sep 07 2026 01:46:11 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C967633.html
U6,TLV9061IDBVR,C398358,2,,,,Mon Sep 07 2026 01:46:11 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C398358.html
J1,2492111-5,,2,,,,Mon Sep 07 2026 01:46:12 GMT+0800 (中国标准时间),CUSTOMER_SUPPLY_SELECTED,https://www.te.com/en/product-2492111-5.html
U11,"PESD3V3L2BT,215",C55440,2,,,,Mon Sep 07 2026 01:46:12 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C55440.html
D17,"PESD5V0S1BA,115",C19224,2,,,,Mon Sep 07 2026 01:46:12 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C19224.html
FB1,BLM18AG601SN1D,C19330,2,,,,Mon Sep 07 2026 01:46:12 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C19330.html
R1,ARG02FTC2671,C284464,2,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C284464.html
"R2,R3,R4,R10",0402WGF1002TCE,C25744,8,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C25744.html
"R5,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",0402WGF1003TCE,C25741,34,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C25741.html
"R6,R7",0402WGF4701TCE,C25900,4,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C25900.html
"R8,R9",0402WGF220JTCE,C25092,4,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C25092.html
"R11,R12",0402WGF1000TCE,C25076,4,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C25076.html
R13,0402WGF470JTCE,C25118,2,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C25118.html
"U2,U3,U4,U5",TLV9064IPWR,C779410,8,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C779410.html
"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",PD15-21B/TR8,C2921391,32,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C2921391.html
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",IR11-21C/TR8,C16745,32,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C16745.html
"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",0402CG220J500NT,C1555,32,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C1555.html
"U7,U8",TMUX1308PWR,C970231,4,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C970231.html
"C1,C18,C19,C20,C21,C22,C23,C24",TCC0402X7R105K160AT,C49210445,16,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C49210445.html
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31",CL05B104KO5NNNC,C1525,34,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C1525.html
"C25,C26,C27",CL10A106KP8NNNC,C19702,6,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C19702.html
C28,CC1210KKX5R7BB476,C596320,2,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C596320.html
"C29,C30",0402CG102J500NT,C53547,4,,,,Mon Sep 07 2026 01:46:13 GMT+0800 (中国标准时间),PENDING_LIVE_STOCK_WAF,https://www.jlc-smt.com/lcsc/detail/C53547.html
