Comment,Designator,Footprint,LCSC Part #
STM32C031C6T6,U9,LQFP-48_7x7mm_P0.5mm,C5456218
TLC59283RGER,U1,Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,C485815
LSM6DS3TR-C,U10,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,C967633
TLV9061IDBVR,U6,SOT-23-5,C398358
"PESD3V3L2BT,215",U11,SOT-23,C55440
"PESD5V0S1BA,115",D17,D_SOD-323,C19224
BLM18AG601SN1D,FB1,L_0603_1608Metric,C19330
ARG02FTC2671,R1,R_0402_1005Metric,C284464
0402WGF1002TCE,"R2,R3,R4,R10,R16",R_0402_1005Metric,C25744
0402WGF1003TCE,"R5,R15,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",R_0402_1005Metric,C25741
0402WGF4701TCE,"R6,R7,R17",R_0402_1005Metric,C25900
0402WGF220JTCE,"R8,R9",R_0402_1005Metric,C25092
0402WGF1000TCE,"R11,R12,R14",R_0402_1005Metric,C25076
0402WGF470JTCE,R13,R_0402_1005Metric,C25118
TLV9064IPWR,"U2,U3,U4,U5",TSSOP-14_4.4x5mm_P0.65mm,C779410
PD15-21B/TR8,"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",Everlight_PD15_21B,C2921391
IR11-21C/TR8,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",Everlight_IR11_21C,C16745
0402CG220J500NT,"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",C_0402_1005Metric,C1555
TMUX1308PWR,"U7,U8",TSSOP-16_4.4x5mm_P0.65mm,C970231
TCC0402X7R105K160AT,"C1,C18,C19,C20,C21,C22,C23,C24,C37",C_0402_1005Metric,C49210445
CL05B104KO5NNNC,"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31,C32,C35,C36",C_0402_1005Metric,C1525
CL10A106KP8NNNC,"C25,C26,C27",C_0603_1608Metric,C19702
CC1210KKX5R7BB476,C28,C_1210_3225Metric,C596320
0402CG102J500NT,"C29,C30,C33,C34,C38",C_0402_1005Metric,C53547
SN74LVC1G123DCTR,U12,SSOP-8_2.95x2.8mm_P0.65mm,C123302
SN74LVC1G04DBVR,U13,SOT-23-5,C7827
TPS259470LRPWR,U14,TI_RPW0010A,C3662793
"PESD3V3U1UB,115","D18,D19",D_SOD-523,C2443469
LTST-C190KGKT,D20,LED_0603_1608Metric,C125094
RT0402BRD0719K1L,R18,R_0402_1005Metric,C852587
RT0402BRD0710KL,R19,R_0402_1005Metric,C190095
0402WGF6201TCE,R20,R_0402_1005Metric,C25915
