Comment,Designator,Footprint,LCSC Part #,Quantity
STM32C031C6T6,U9,LQFP-48(7x7),C5456218,1
TLC59283RGER,U1,VQFN-24-EP(4x4),C485815,1
LSM6DS3TR-C,U10,LGA-14(2.5x3),C967633,1
TLV9061IDBVR,U6,SOT-23-5,C398358,1
"PESD3V3L2BT,215",U11,SOT-23,C55440,1
"PESD5V0S1BA,115",D17,SOD-323,C19224,1
BLM18AG601SN1D,FB1,0603,C19330,1
ARG02FTC2671,R1,0402,C284464,1
0402WGF1002TCE,"R2,R3,R4,R10,R16",0402,C25744,5
0402WGF1003TCE,"R5,R15,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",0402,C25741,18
0402WGF4701TCE,"R6,R7,R17",0402,C25900,3
0402WGF220JTCE,"R8,R9",0402,C25092,2
0402WGF1000TCE,"R11,R12,R14",0402,C25076,3
0402WGF470JTCE,R13,0402,C25118,1
TLV9064IPWR,"U2,U3,U4,U5",TSSOP-14,C779410,4
PD15-21B/TR8,"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",1206,C2921391,16
IR11-21C/TR8,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",1206,C19269752,16
0402CG220J500NT,"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",0402,C1555,16
TMUX1308PWR,"U7,U8",TSSOP-16,C970231,2
TCC0402X7R105K160AT,"C1,C18,C19,C20,C21,C22,C23,C24,C37",0402,C49210445,9
CL05B104KO5NNNC,"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31,C32,C35,C36",0402,C1525,20
CL10A106KP8NNNC,"C25,C26,C27",0603,C19702,3
CC1210KKX5R7BB476,C28,1210,C596320,1
0402CG102J500NT,"C29,C30,C33,C34,C38",0402,C53547,5
SN74LVC1G123DCTR,U12,SSOP-8,C123302,1
SN74LVC1G04DBVR,U13,SOT-23-5,C7827,1
TPS259470LRPWR,U14,VQFN-10-HR(2x2),C3662793,1
"PESD3V3U1UB,115","D18,D19",SOD-523,C2443469,2
LTST-C190KGKT,D20,0603,C125094,1
RT0402BRD0719K1L,R18,0402,C852587,1
RT0402BRD0710KL,R19,0402,C190095,1
0402WGF6201TCE,R20,0402,C25915,1
2492111-5,J1,FFC/FPC-5P-P0.5mm,,1
