Designator,Value,Manufacturer,MPN,LCSC,Footprint,Qty_per_board,Net_qty_2_boards,Side,Engineering_revision,Domestic_live_stock,Stock_lookup_attempt_date,Platform_attrition_qty,Final_supply_qty,Factory_receipt_status,Supply_route,Source
U9,STM32C031C6T6,STMicroelectronics,STM32C031C6T6,C5456218,LQFP-48(7x7),1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C5456218.html
U1,TLC59283RGER,Texas Instruments,TLC59283RGER,C485815,VQFN-24-EP(4x4),1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C485815.html
U10,LSM6DS3TR-C,STMicroelectronics,LSM6DS3TR-C,C967633,LGA-14(2.5x3),1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C967633.html
U6,TLV9061IDBVR,Texas Instruments,TLV9061IDBVR,C398358,SOT-23-5,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C398358.html
J1,2492111-5,TE Connectivity,2492111-5,,FFC/FPC-5P-P0.5mm,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,Customer supplied,TE 2492111-5 customer-supplied connector
U11,"PESD3V3L2BT,215",Nexperia,"PESD3V3L2BT,215",C55440,SOT-23,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C55440.html
D17,"PESD5V0S1BA,115",Nexperia,"PESD5V0S1BA,115",C19224,SOD-323,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C19224.html
FB1,600R@100MHz 500mA,Murata,BLM18AG601SN1D,C19330,0603,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C19330.html
R1,2.67k,Viking,ARG02FTC2671,C284464,0402,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C284464.html
"R2,R3,R4,R10,R16",10k,UNI-ROYAL,0402WGF1002TCE,C25744,0402,5,10,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C25744.html
"R5,R15,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",100k,UNI-ROYAL,0402WGF1003TCE,C25741,0402,18,36,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C25741.html
"R6,R7,R17",4.7k,UNI-ROYAL,0402WGF4701TCE,C25900,0402,3,6,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C25900.html
"R8,R9",22,UNI-ROYAL,0402WGF220JTCE,C25092,0402,2,4,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C25092.html
"R11,R12,R14",100,UNI-ROYAL,0402WGF1000TCE,C25076,0402,3,6,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C25076.html
R13,47,UNI-ROYAL,0402WGF470JTCE,C25118,0402,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C25118.html
"U2,U3,U4,U5",TLV9064IPWR,Texas Instruments,TLV9064IPWR,C779410,TSSOP-14,4,8,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C779410.html
"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",PD15-21B/TR8,Everlight,PD15-21B/TR8,C2921391,1206,16,32,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C2921391.html
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",IR11-21C/TR8,Everlight,IR11-21C/TR8,C19269752,1206,16,32,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C19269752.html
"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",22p C0G,FH,0402CG220J500NT,C1555,0402,16,32,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C1555.html
"U7,U8",TMUX1308PWR,Texas Instruments,TMUX1308PWR,C970231,TSSOP-16,2,4,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C970231.html
"C1,C18,C19,C20,C21,C22,C23,C24,C37",1u,CCTC,TCC0402X7R105K160AT,C49210445,0402,9,18,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C49210445.html
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31,C32,C35,C36",100n,Samsung Electro-Mechanics,CL05B104KO5NNNC,C1525,0402,20,40,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C1525.html
"C25,C26,C27",10u,Samsung Electro-Mechanics,CL10A106KP8NNNC,C19702,0603,3,6,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C19702.html
C28,47u 16V X5R,YAGEO,CC1210KKX5R7BB476,C596320,1210,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C596320.html
"C29,C30,C33,C34,C38",1n,FH,0402CG102J500NT,C53547,0402,5,10,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C53547.html
U12,SN74LVC1G123DCTR,Texas Instruments,SN74LVC1G123DCTR,C123302,SSOP-8,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C123302.html
U13,SN74LVC1G04DBVR,Texas Instruments,SN74LVC1G04DBVR,C7827,SOT-23-5,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C7827.html
U14,TPS259470LRPWR,Texas Instruments,TPS259470LRPWR,C3662793,VQFN-10-HR(2x2),1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C3662793.html
"D18,D19","PESD3V3U1UB,115",Nexperia,"PESD3V3U1UB,115",C2443469,SOD-523,2,4,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C2443469.html
D20,GREEN / STATUS,Lite-On,LTST-C190KGKT,C125094,0603,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C125094.html
R18,19.1k 0.1%,Yageo,RT0402BRD0719K1L,C852587,0402,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C852587.html
R19,10k 0.1%,Yageo,RT0402BRD0710KL,C190095,0402,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C190095.html
R20,6.2k,UNI-ROYAL,0402WGF6201TCE,C25915,0402,1,2,F.Cu,EVT E3,UNCONFIRMED,2026-09-08,,,Pending,JLC domestic preferred; fixed MPN if unavailable,https://www.jlc-smt.com/lcsc/detail/C25915.html
