Comment,Designator,Footprint,LCSC Part #
AD7386BCPZ-RL7,U15,IC:LFCSP-16_3x3mm_P0.5mm_EP1.1x1.1mm,C650891
TCC0402X7R105K160AT,"C1,C18,C19,C20,C21,C22,C23,C24,C37,C39,C40,C41,C43,C46,C47",C:0402,C49210445
CL05B104KO5NNNC,"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31,C32,C35,C36,C42,C44,C45,C48,C49",C:0402,C1525
CL10A106KP8NNNC,"C25,C26,C27",C:0603,C19702
CC1210KKX5R7BB476,C28,C:1210,C596320
GRM1555C1H331JA01D,"C29,C30",C:0402,C76965
0402CG102J500NT,"C33,C34",C:0402,C53547
CL05B223KB5VPNC,C38,C:0402,C307335
0402CG220J500NT,"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",C:0402,C1555
IR11-21C/TR8,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",IR:1206,C19269752
"PESD5V0S1BA,115",D17,D:SOD-323,C19224
"PESD3V3U1UB,115","D18,D19",D:SOD-523,C2443469
LTST-C190KGKT,D20,LED:0603,C125094
BLM18AG601SN1D,FB1,L:0603,C19330
0.5K-AS-5PWB-RW,J1,J:GUOCONN_0.5K-AS-5PWB-RW,C51901197
PD15-21B/TR8,"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",PD:1206,C2921391
ARG02FTC2671,R1,R:0402,C284464
RC0402FR-07100RL,"R11,R12,R14,R25",R:0402,C106232
0402WGF470JTCE,R13,R:0402,C25118
0402WGF2000TCE,R18,R:0402,C25087
0402WGF1002TCE,"R2,R3,R4,R10,R16,R19,R26,R27,R28",R:0402,C25744
0402WGF6201TCE,R20,R:0402,C25915
RT0402BRD0710KL,"R21,R23",R:0402,C190095
RT0402BRD0720KL,"R22,R24",R:0402,C705630
0402WGF1103TCE,R29,R:0402,C25745
0402WGF1003TCE,"R5,R15,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",R:0402,C25741
0402WGF4701TCE,"R6,R7,R17",R:0402,C25900
0402WGF220JTCE,"R8,R9",R:0402,C25092
TLC59283RGER,U1,IC:VQFN-24,C485815
LSM6DS3TR-C,U10,IC:LGA-14,C967633
"PESD3V3L2BT,215",U11,IC:SOT-23,C55440
SN74LVC1G123DCTR,U12,IC:SSOP-8,C123302
SN74LVC1G04DBVR,U13,IC:SOT-23-5,C7827
TPS259470ARPWR,U14,IC:VQFN-10-HR,C3662799
TLV9062IDGKR,"U16,U17",IC:VSSOP-8_3x3mm_P0.65mm,C398356
TPS2553DRVR,U18,IC:TPS2553_DRV0006,C138719
TPS3702CX33DDCR,U19,IC:TPS3702_DDC0006,C2068031
TLV9064IPWR,"U2,U3,U4,U5",IC:TSSOP-14,C779410
TLV9061IDBVR,U6,IC:SOT-23-5,C398358
TMUX1308PWR,"U7,U8",IC:TSSOP-16,C970231
STM32C031C6T6,U9,IC:LQFP-48,C5456218
