位号,单板数量,简要参数,封装,制造商,型号,立创商城编码,商品链接
J1,1,5P; pitch 0.5mm; top contact; slide lock; FPC thickness 0.3mm; height 2mm,J:GUOCONN_0.5K-AS-5PWB-RW,GUOCONN,0.5K-AS-5PWB-RW,C51901197,https://www.lcsc.com/product-detail/C51901197.html
"C33, C34",2,CAP CER 1nF 50V C0G 0402; ±5%,C:0402,FH,0402CG102J500NT,C53547,https://www.lcsc.com/product-detail/C53547.html
"CF1, CF2, CF3, CF4, CF5, CF6, CF7, CF8, CF9, CF10, CF11, CF12, CF13, CF14, CF15, CF16",16,CAP CER 22pF 50V C0G 0402; ±5%,C:0402,FH,0402CG220J500NT,C1555,https://www.lcsc.com/product-detail/C1555.html
"R2, R3, R4, R10, R16, R19, R27, R28",8,RES 10kΩ ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF1002TCE,C25744,https://www.lcsc.com/product-detail/C25744.html
"R5, R15, RF1, RF2, RF3, RF4, RF5, RF6, RF7, RF8, RF9, RF10, RF11, RF12, RF13, RF14, RF15, RF16",18,RES 100kΩ ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF1003TCE,C25741,https://www.lcsc.com/product-detail/C25741.html
R29,1,RES 110kΩ ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF1103TCE,C25745,https://www.lcsc.com/product-detail/C25745.html
R18,1,RES 200Ω ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF2000TCE,C25087,https://www.lcsc.com/product-detail/C25087.html
"R8, R9",2,RES 22Ω ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF220JTCE,C25092,https://www.lcsc.com/product-detail/C25092.html
"R6, R7, R17",3,RES 4.7kΩ ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF4701TCE,C25900,https://www.lcsc.com/product-detail/C25900.html
R13,1,RES 47Ω ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF470JTCE,C25118,https://www.lcsc.com/product-detail/C25118.html
R20,1,RES 6.2kΩ ±1% 62.5mW 0402,R:0402,UNI-ROYAL,0402WGF6201TCE,C25915,https://www.lcsc.com/product-detail/C25915.html
R1,1,RES 2.67kΩ ±1% 62.5mW 0402,R:0402,Viking,ARG02FTC2671,C284464,https://www.lcsc.com/product-detail/C284464.html
FB1,1,FERRITE BEAD 600Ω 0603 1LN; ±25%; 500mA; 600Ω@100MHz,L:0603,Murata,BLM18AG601SN1D,C19330,https://www.lcsc.com/product-detail/C19330.html
C28,1,CAP CER 47uF 16V X5R 1210; ±10%,C:1210,YAGEO,CC1210KKX5R7BB476,C596320,https://www.lcsc.com/product-detail/C596320.html
C11,1,CAP CER 10nF 50V X7R 0402; ±10%,C:0402,Samsung Electro-Mechanics,CL05B103KB5NNNC,C15195,https://www.lcsc.com/product-detail/C15195.html
"C2, C3, C4, C5, C6, C7, C8, C9, C10, C12, C13, C14, C15, C16, C17, C31, C32, C35, C36, C44, C48, C49",22,CAP CER 100nF 16V X7R 0402; ±10%,C:0402,Samsung Electro-Mechanics,CL05B104KO5NNNC,C1525,https://www.lcsc.com/product-detail/C1525.html
C38,1,CAP CER 22nF 50V X7R 0402; ±10%,C:0402,Samsung Electro-Mechanics,CL05B223KB5VPNC,C307335,https://www.lcsc.com/product-detail/C307335.html
"C25, C26, C27, C40",4,CAP CER 10uF 10V X5R 0603; ±10%,C:0603,Samsung Electro-Mechanics,CL10A106KP8NNNC,C19702,https://www.lcsc.com/product-detail/C19702.html
