Designator,MPN,LCSC,Qty_per_board,Net_qty_2_boards,Domestic_SMT_url,Library_snapshot,Historical_stock_only,Snapshot_age,Live_available_stock,Platform_attrition_qty,Status,Retrieval
U9,STM32C031C6T6,C5456218,1,2,https://www.jlc-smt.com/lcsc/detail/C5456218.html,,,,,,PENDING_LIVE_STOCK,FETCH_FAILED_NO_STOCK_DATA
U1,TLC59283RGER,C485815,1,2,https://www.jlc-smt.com/lcsc/detail/C485815.html,,,today,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
U10,LSM6DS3TR-C,C967633,1,2,https://www.jlc-smt.com/lcsc/detail/C967633.html,扩展库,0,2 months ago,,,PENDING_LIVE_STOCK,HISTORICAL_SNAPSHOT_NOT_LIVE
U6,TLV9061IDBVR,C398358,1,2,https://www.jlc-smt.com/lcsc/detail/C398358.html,扩展库,0,last month,,,PENDING_LIVE_STOCK,HISTORICAL_SNAPSHOT_NOT_LIVE
J1,2492111-5,,1,2,https://www.jlc-smt.com/lcsc/index,,,,,,PENDING_DOMESTIC_CONNECTOR_SELECTION,NO_CONFIRMED_DOMESTIC_CODE
U11,"PESD3V3L2BT,215",C55440,1,2,https://www.jlc-smt.com/lcsc/detail/C55440.html,,,today,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
D17,"PESD5V0S1BA,115",C19224,1,2,https://www.jlc-smt.com/lcsc/detail/C19224.html,,,yesterday,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
FB1,BLM18AG601SN1D,C19330,1,2,https://www.jlc-smt.com/lcsc/detail/C19330.html,扩展库,0,2 months ago,,,PENDING_LIVE_STOCK,HISTORICAL_SNAPSHOT_NOT_LIVE
R1,ARG02FTC2671,C284464,1,2,https://www.jlc-smt.com/lcsc/detail/C284464.html,,,,,,PENDING_LIVE_STOCK,FETCH_FAILED_NO_STOCK_DATA
"R2,R3,R4,R10",0402WGF1002TCE,C25744,4,8,https://www.jlc-smt.com/lcsc/detail/C25744.html,,,yesterday,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
"R5,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",0402WGF1003TCE,C25741,17,34,https://www.jlc-smt.com/lcsc/detail/C25741.html,,,yesterday,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
"R6,R7",0402WGF4701TCE,C25900,2,4,https://www.jlc-smt.com/lcsc/detail/C25900.html,,,yesterday,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
"R8,R9",0402WGF220JTCE,C25092,2,4,https://www.jlc-smt.com/lcsc/detail/C25092.html,,,4 days ago,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
"R11,R12",0402WGF1000TCE,C25076,2,4,https://www.jlc-smt.com/lcsc/detail/C25076.html,,,4 days ago,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
R13,0402WGF470JTCE,C25118,1,2,https://www.jlc-smt.com/lcsc/detail/C25118.html,扩展库,307723,4 months ago,,,PENDING_LIVE_STOCK,HISTORICAL_SNAPSHOT_NOT_LIVE
"U2,U3,U4,U5",TLV9064IPWR,C779410,4,8,https://www.jlc-smt.com/lcsc/detail/C779410.html,,,,,,PENDING_LIVE_STOCK,FETCH_FAILED_NO_STOCK_DATA
"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",PD15-22B/TR8,C161211,16,32,https://www.jlc-smt.com/lcsc/detail/C161211.html,,11836,11 months ago,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",IR11-21C/TR8,C16745,16,32,https://www.jlc-smt.com/lcsc/detail/C16745.html,,,,,,PENDING_LIVE_STOCK,FETCH_FAILED_NO_STOCK_DATA
"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",0402CG220J500NT,C1555,16,32,https://www.jlc-smt.com/lcsc/detail/C1555.html,基础库,0,3 weeks ago,,,PENDING_LIVE_STOCK,HISTORICAL_SNAPSHOT_NOT_LIVE
"U7,U8",TMUX1308PWR,C970231,2,4,https://www.jlc-smt.com/lcsc/detail/C970231.html,扩展库,0,3 months ago,,,PENDING_LIVE_STOCK,HISTORICAL_SNAPSHOT_NOT_LIVE
"C1,C18,C19,C20,C21,C22,C23,C24",TCC0402X7R105K160AT,C49210445,8,16,https://www.jlc-smt.com/lcsc/detail/C49210445.html,,,,,,PENDING_LIVE_STOCK,FETCH_FAILED_NO_STOCK_DATA
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31",CL05B104KO5NNNC,C1525,17,34,https://www.jlc-smt.com/lcsc/detail/C1525.html,,,today,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
"C25,C26,C27",CL10A106KP8NNNC,C19702,3,6,https://www.jlc-smt.com/lcsc/detail/C19702.html,,,today,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
C28,CC1210KKX5R7BB476,C596320,1,2,https://www.jlc-smt.com/lcsc/detail/C596320.html,,,today,,,PENDING_LIVE_STOCK,WAF_NO_STOCK_DATA
"C29,C30",0402CG102J500NT,C53547,2,4,https://www.jlc-smt.com/lcsc/detail/C53547.html,,,,,,PENDING_LIVE_STOCK,FETCH_FAILED_NO_STOCK_DATA
