Comment,Designator,Footprint,Quantity,嘉立创元件编号
STM32C031C6T6,U9,IR_Glasses:LQFP-48_7x7mm_P0.5mm,1,C5456218
TLC59283RGER,U1,IR_Glasses:Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm,1,C485815
LSM6DS3TR-C,U10,IR_Glasses:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,C967633
TLV9061IDBVR,U6,IR_Glasses:SOT-23-5,1,C398358
"PESD3V3L2BT,215",U11,IR_Glasses:SOT-23,1,C55440
"PESD5V0S1BA,115",D17,IR_Glasses:D_SOD-323,1,C19224
600R@100MHz 500mA,FB1,IR_Glasses:L_0603_1608Metric,1,C19330
2.67k,R1,IR_Glasses:R_0402_1005Metric,1,C284464
10k,"R2,R3,R4,R10",IR_Glasses:R_0402_1005Metric,4,C25744
100k,"R5,RF1,RF2,RF3,RF4,RF5,RF6,RF7,RF8,RF9,RF10,RF11,RF12,RF13,RF14,RF15,RF16",IR_Glasses:R_0402_1005Metric,17,C25741
4.7k,"R6,R7",IR_Glasses:R_0402_1005Metric,2,C25900
22,"R8,R9",IR_Glasses:R_0402_1005Metric,2,C25092
100,"R11,R12",IR_Glasses:R_0402_1005Metric,2,C25076
47,R13,IR_Glasses:R_0402_1005Metric,1,C25118
TLV9064IPWR,"U2,U3,U4,U5",IR_Glasses:TSSOP-14_4.4x5mm_P0.65mm,4,C779410
PD15-21B/TR8,"PD1,PD2,PD3,PD4,PD5,PD6,PD7,PD8,PD9,PD10,PD11,PD12,PD13,PD14,PD15,PD16",IR_Glasses:Everlight_PD15_21B,16,C2921391
IR11-21C/TR8,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",IR_Glasses:Everlight_IR11_21C,16,C16745
22p C0G,"CF1,CF2,CF3,CF4,CF5,CF6,CF7,CF8,CF9,CF10,CF11,CF12,CF13,CF14,CF15,CF16",IR_Glasses:C_0402_1005Metric,16,C1555
TMUX1308PWR,"U7,U8",IR_Glasses:TSSOP-16_4.4x5mm_P0.65mm,2,C970231
1u,"C1,C18,C19,C20,C21,C22,C23,C24",IR_Glasses:C_0402_1005Metric,8,C49210445
100n,"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C31",IR_Glasses:C_0402_1005Metric,17,C1525
10u,"C25,C26,C27",IR_Glasses:C_0603_1608Metric,3,C19702
47u 16V X5R,C28,IR_Glasses:C_1210_3225Metric,1,C596320
1n,"C29,C30",IR_Glasses:C_0402_1005Metric,2,C53547
2492111-5,J1,IR_Glasses:TE_2492111-5_1x05_P0.5mm_Horizontal,1,
